Date,Time,Date_Time,Salinity_0.001
4/1/2018,0:00:00,4/1/2018 0:00,33.95301565
4/1/2018,0:01:00,4/1/2018 0:01,33.95260653
4/1/2018,0:02:00,4/1/2018 0:02,33.95256862
4/1/2018,0:03:00,4/1/2018 0:03,33.95230054
4/1/2018,0:04:00,4/1/2018 0:04,33.95200837
4/1/2018,0:05:00,4/1/2018 0:05,33.95159167
4/1/2018,0:06:00,4/1/2018 0:06,33.9525099
4/1/2018,0:07:00,4/1/2018 0:07,33.95172277
4/1/2018,0:08:00,4/1/2018 0:08,33.95152743
4/1/2018,0:09:00,4/1/2018 0:09,33.95153685
4/1/2018,0:10:00,4/1/2018 0:10,33.95145504
4/1/2018,0:11:00,4/1/2018 0:11,33.95156581
4/1/2018,0:12:00,4/1/2018 0:12,33.95183959
4/1/2018,0:13:00,4/1/2018 0:13,33.95208727
4/1/2018,0:14:00,4/1/2018 0:14,33.95184021
4/1/2018,0:15:00,4/1/2018 0:15,33.95168323
4/1/2018,0:16:00,4/1/2018 0:16,33.95159406
4/1/2018,0:17:00,4/1/2018 0:17,33.95167038
4/1/2018,0:18:00,4/1/2018 0:18,33.95103437
4/1/2018,0:19:00,4/1/2018 0:19,33.9509021
4/1/2018,0:20:00,4/1/2018 0:20,33.9509282
4/1/2018,0:21:00,4/1/2018 0:21,33.9506424
4/1/2018,0:22:00,4/1/2018 0:22,33.95104373
4/1/2018,0:23:00,4/1/2018 0:23,33.95083182
4/1/2018,0:24:00,4/1/2018 0:24,33.95115617
4/1/2018,0:25:00,4/1/2018 0:25,33.95147063
4/1/2018,0:26:00,4/1/2018 0:26,33.95104024
4/1/2018,0:27:00,4/1/2018 0:27,33.95091338
4/1/2018,0:28:00,4/1/2018 0:28,33.95075612
4/1/2018,0:29:00,4/1/2018 0:29,33.95039202
4/1/2018,0:30:00,4/1/2018 0:30,33.950492
4/1/2018,0:31:00,4/1/2018 0:31,33.9506495
4/1/2018,0:32:00,4/1/2018 0:32,33.95056594
4/1/2018,0:33:00,4/1/2018 0:33,33.95066096
4/1/2018,0:34:00,4/1/2018 0:34,33.9503266
4/1/2018,0:35:00,4/1/2018 0:35,33.95034984
4/1/2018,0:36:00,4/1/2018 0:36,33.9500035
4/1/2018,0:37:00,4/1/2018 0:37,33.94949253
4/1/2018,0:38:00,4/1/2018 0:38,33.94923105
4/1/2018,0:39:00,4/1/2018 0:39,33.94876154
4/1/2018,0:40:00,4/1/2018 0:40,33.94891785
4/1/2018,0:41:00,4/1/2018 0:41,33.94857392
4/1/2018,0:42:00,4/1/2018 0:42,33.94889523
4/1/2018,0:43:00,4/1/2018 0:43,33.94880237
4/1/2018,0:44:00,4/1/2018 0:44,33.94827089
4/1/2018,0:45:00,4/1/2018 0:45,33.94849007
4/1/2018,0:46:00,4/1/2018 0:46,33.94828495
4/1/2018,0:47:00,4/1/2018 0:47,33.94793907
4/1/2018,0:48:00,4/1/2018 0:48,33.94797561
4/1/2018,0:49:00,4/1/2018 0:49,33.94775309
4/1/2018,0:50:00,4/1/2018 0:50,33.94741845
4/1/2018,0:51:00,4/1/2018 0:51,33.94742468
4/1/2018,0:52:00,4/1/2018 0:52,33.94649703
4/1/2018,0:53:00,4/1/2018 0:53,33.94650644
4/1/2018,0:54:00,4/1/2018 0:54,33.94610166
4/1/2018,0:55:00,4/1/2018 0:55,33.9460542
4/1/2018,0:56:00,4/1/2018 0:56,33.94578904
4/1/2018,0:57:00,4/1/2018 0:57,33.94549101
4/1/2018,0:58:00,4/1/2018 0:58,33.94540389
4/1/2018,0:59:00,4/1/2018 0:59,33.94520053
4/1/2018,1:00:00,4/1/2018 1:00,33.94447506
4/1/2018,1:01:00,4/1/2018 1:01,33.94482593
4/1/2018,1:02:00,4/1/2018 1:02,33.94403785
4/1/2018,1:03:00,4/1/2018 1:03,33.94381465
4/1/2018,1:04:00,4/1/2018 1:04,33.94364268
4/1/2018,1:05:00,4/1/2018 1:05,33.94389049
4/1/2018,1:06:00,4/1/2018 1:06,33.94310517
4/1/2018,1:07:00,4/1/2018 1:07,33.94319536
4/1/2018,1:08:00,4/1/2018 1:08,33.9427711
4/1/2018,1:09:00,4/1/2018 1:09,33.94273643
4/1/2018,1:10:00,4/1/2018 1:10,33.94213043
4/1/2018,1:11:00,4/1/2018 1:11,33.94213074
4/1/2018,1:12:00,4/1/2018 1:12,33.94184611
4/1/2018,1:13:00,4/1/2018 1:13,33.94149531
4/1/2018,1:14:00,4/1/2018 1:14,33.94114771
4/1/2018,1:15:00,4/1/2018 1:15,33.94029676
4/1/2018,1:16:00,4/1/2018 1:16,33.94044195
4/1/2018,1:17:00,4/1/2018 1:17,33.93984185
4/1/2018,1:18:00,4/1/2018 1:18,33.93988565
4/1/2018,1:19:00,4/1/2018 1:19,33.9399058
4/1/2018,1:20:00,4/1/2018 1:20,33.93996687
4/1/2018,1:21:00,4/1/2018 1:21,33.93981084
4/1/2018,1:22:00,4/1/2018 1:22,33.93977925
4/1/2018,1:23:00,4/1/2018 1:23,33.93994621
4/1/2018,1:24:00,4/1/2018 1:24,33.93956752
4/1/2018,1:25:00,4/1/2018 1:25,33.93949925
4/1/2018,1:26:00,4/1/2018 1:26,33.93906356
4/1/2018,1:27:00,4/1/2018 1:27,33.93907641
4/1/2018,1:28:00,4/1/2018 1:28,33.9389364
4/1/2018,1:29:00,4/1/2018 1:29,33.93870161
4/1/2018,1:30:00,4/1/2018 1:30,33.93883292
4/1/2018,1:31:00,4/1/2018 1:31,33.93883496
4/1/2018,1:32:00,4/1/2018 1:32,33.93838361
4/1/2018,1:33:00,4/1/2018 1:33,33.93801747
4/1/2018,1:34:00,4/1/2018 1:34,33.93780554
4/1/2018,1:35:00,4/1/2018 1:35,33.93779091
4/1/2018,1:36:00,4/1/2018 1:36,33.93785024
4/1/2018,1:37:00,4/1/2018 1:37,33.93722351
4/1/2018,1:38:00,4/1/2018 1:38,33.93680196
4/1/2018,1:39:00,4/1/2018 1:39,33.93633897
4/1/2018,1:40:00,4/1/2018 1:40,33.93619829
4/1/2018,1:41:00,4/1/2018 1:41,33.93639755
4/1/2018,1:42:00,4/1/2018 1:42,33.93637248
4/1/2018,1:43:00,4/1/2018 1:43,33.9360748
4/1/2018,1:44:00,4/1/2018 1:44,33.93598007
4/1/2018,1:45:00,4/1/2018 1:45,33.93546766
4/1/2018,1:46:00,4/1/2018 1:46,33.93519849
4/1/2018,1:47:00,4/1/2018 1:47,33.9352237
4/1/2018,1:48:00,4/1/2018 1:48,33.935021
4/1/2018,1:49:00,4/1/2018 1:49,33.93490283
4/1/2018,1:50:00,4/1/2018 1:50,33.93483442
4/1/2018,1:51:00,4/1/2018 1:51,33.93459466
4/1/2018,1:52:00,4/1/2018 1:52,33.93412369
4/1/2018,1:53:00,4/1/2018 1:53,33.93388767
4/1/2018,1:54:00,4/1/2018 1:54,33.9338968
4/1/2018,1:55:00,4/1/2018 1:55,33.93363316
4/1/2018,1:56:00,4/1/2018 1:56,33.9334751
4/1/2018,1:57:00,4/1/2018 1:57,33.93328535
4/1/2018,1:58:00,4/1/2018 1:58,33.93294271
4/1/2018,1:59:00,4/1/2018 1:59,33.932738
4/1/2018,2:00:00,4/1/2018 2:00,33.93259978
4/1/2018,2:01:00,4/1/2018 2:01,33.93251723
4/1/2018,2:02:00,4/1/2018 2:02,33.93222438
4/1/2018,2:03:00,4/1/2018 2:03,33.93200832
4/1/2018,2:04:00,4/1/2018 2:04,33.93208619
4/1/2018,2:05:00,4/1/2018 2:05,33.93186659
4/1/2018,2:06:00,4/1/2018 2:06,33.93129372
4/1/2018,2:07:00,4/1/2018 2:07,33.93088022
4/1/2018,2:08:00,4/1/2018 2:08,33.93077938
4/1/2018,2:09:00,4/1/2018 2:09,33.93056207
4/1/2018,2:10:00,4/1/2018 2:10,33.93011153
4/1/2018,2:11:00,4/1/2018 2:11,33.92983526
4/1/2018,2:12:00,4/1/2018 2:12,33.92948814
4/1/2018,2:13:00,4/1/2018 2:13,33.92944288
4/1/2018,2:14:00,4/1/2018 2:14,33.92935876
4/1/2018,2:15:00,4/1/2018 2:15,33.9288372
4/1/2018,2:16:00,4/1/2018 2:16,33.92846031
4/1/2018,2:17:00,4/1/2018 2:17,33.92824874
4/1/2018,2:18:00,4/1/2018 2:18,33.92822516
4/1/2018,2:19:00,4/1/2018 2:19,33.92833481
4/1/2018,2:20:00,4/1/2018 2:20,33.92844942
4/1/2018,2:21:00,4/1/2018 2:21,33.92842501
4/1/2018,2:22:00,4/1/2018 2:22,33.92809299
4/1/2018,2:23:00,4/1/2018 2:23,33.92799472
4/1/2018,2:24:00,4/1/2018 2:24,33.92784106
4/1/2018,2:25:00,4/1/2018 2:25,33.92781287
4/1/2018,2:26:00,4/1/2018 2:26,33.92752662
4/1/2018,2:27:00,4/1/2018 2:27,33.92686677
4/1/2018,2:28:00,4/1/2018 2:28,33.92677928
4/1/2018,2:29:00,4/1/2018 2:29,33.92666878
4/1/2018,2:30:00,4/1/2018 2:30,33.92679267
4/1/2018,2:31:00,4/1/2018 2:31,33.92664892
4/1/2018,2:32:00,4/1/2018 2:32,33.92653536
4/1/2018,2:33:00,4/1/2018 2:33,33.92876598
4/1/2018,2:34:00,4/1/2018 2:34,33.93005881
4/1/2018,2:35:00,4/1/2018 2:35,33.93263276
4/1/2018,2:36:00,4/1/2018 2:36,33.93449366
4/1/2018,2:37:00,4/1/2018 2:37,33.93517735
4/1/2018,2:38:00,4/1/2018 2:38,33.93411504
4/1/2018,2:39:00,4/1/2018 2:39,33.93413622
4/1/2018,2:40:00,4/1/2018 2:40,33.93407262
4/1/2018,2:41:00,4/1/2018 2:41,33.93337802
4/1/2018,2:42:00,4/1/2018 2:42,33.93470618
4/1/2018,2:43:00,4/1/2018 2:43,33.93423467
4/1/2018,2:44:00,4/1/2018 2:44,33.93288125
4/1/2018,2:45:00,4/1/2018 2:45,33.93171706
4/1/2018,2:46:00,4/1/2018 2:46,33.93154487
4/1/2018,2:47:00,4/1/2018 2:47,33.93138296
4/1/2018,2:48:00,4/1/2018 2:48,33.930447
4/1/2018,2:49:00,4/1/2018 2:49,33.92952826
4/1/2018,2:50:00,4/1/2018 2:50,33.92798139
4/1/2018,2:51:00,4/1/2018 2:51,33.92745493
4/1/2018,2:52:00,4/1/2018 2:52,33.92715528
4/1/2018,2:53:00,4/1/2018 2:53,33.92510791
4/1/2018,2:54:00,4/1/2018 2:54,33.92614317
4/1/2018,2:55:00,4/1/2018 2:55,33.92469631
4/1/2018,2:56:00,4/1/2018 2:56,33.92343133
4/1/2018,2:57:00,4/1/2018 2:57,33.92188597
4/1/2018,2:58:00,4/1/2018 2:58,33.92428191
4/1/2018,2:59:00,4/1/2018 2:59,33.92728136
4/1/2018,3:00:00,4/1/2018 3:00,33.92916723
4/1/2018,3:01:00,4/1/2018 3:01,33.92979633
4/1/2018,3:02:00,4/1/2018 3:02,33.92926208
4/1/2018,3:03:00,4/1/2018 3:03,33.93060879
4/1/2018,3:04:00,4/1/2018 3:04,33.93076162
4/1/2018,3:05:00,4/1/2018 3:05,33.93157682
4/1/2018,3:06:00,4/1/2018 3:06,33.93060787
4/1/2018,3:07:00,4/1/2018 3:07,33.93090132
4/1/2018,3:08:00,4/1/2018 3:08,33.93213356
4/1/2018,3:09:00,4/1/2018 3:09,33.93275484
4/1/2018,3:10:00,4/1/2018 3:10,33.93277656
4/1/2018,3:11:00,4/1/2018 3:11,33.93278117
4/1/2018,3:12:00,4/1/2018 3:12,33.93202014
4/1/2018,3:13:00,4/1/2018 3:13,33.9311391
4/1/2018,3:14:00,4/1/2018 3:14,33.93047009
4/1/2018,3:15:00,4/1/2018 3:15,33.92970322
4/1/2018,3:16:00,4/1/2018 3:16,33.92821478
4/1/2018,3:17:00,4/1/2018 3:17,33.92753594
4/1/2018,3:18:00,4/1/2018 3:18,33.92792599
4/1/2018,3:19:00,4/1/2018 3:19,33.92725779
4/1/2018,3:20:00,4/1/2018 3:20,33.9252619
