Date,Time,Date_Time,sea_water_temp_degC
4/1/2018,0:00:00,4/1/2018 0:00,4.539036347
4/1/2018,0:01:00,4/1/2018 0:01,4.539906392
4/1/2018,0:02:00,4/1/2018 0:02,4.540946005
4/1/2018,0:03:00,4/1/2018 0:03,4.541844978
4/1/2018,0:04:00,4/1/2018 0:04,4.542764468
4/1/2018,0:05:00,4/1/2018 0:05,4.54315668
4/1/2018,0:06:00,4/1/2018 0:06,4.544205707
4/1/2018,0:07:00,4/1/2018 0:07,4.544729298
4/1/2018,0:08:00,4/1/2018 0:08,4.544949172
4/1/2018,0:09:00,4/1/2018 0:09,4.544997619
4/1/2018,0:10:00,4/1/2018 0:10,4.545117805
4/1/2018,0:11:00,4/1/2018 0:11,4.54531998
4/1/2018,0:12:00,4/1/2018 0:12,4.545674953
4/1/2018,0:13:00,4/1/2018 0:13,4.546422179
4/1/2018,0:14:00,4/1/2018 0:14,4.547557954
4/1/2018,0:15:00,4/1/2018 0:15,4.548694699
4/1/2018,0:16:00,4/1/2018 0:16,4.549643256
4/1/2018,0:17:00,4/1/2018 0:17,4.550377522
4/1/2018,0:18:00,4/1/2018 0:18,4.551027002
4/1/2018,0:19:00,4/1/2018 0:19,4.551462172
4/1/2018,0:20:00,4/1/2018 0:20,4.551669043
4/1/2018,0:21:00,4/1/2018 0:21,4.551963509
4/1/2018,0:22:00,4/1/2018 0:22,4.552135904
4/1/2018,0:23:00,4/1/2018 0:23,4.55237353
4/1/2018,0:24:00,4/1/2018 0:24,4.55253288
4/1/2018,0:25:00,4/1/2018 0:25,4.553457317
4/1/2018,0:26:00,4/1/2018 0:26,4.55483003
4/1/2018,0:27:00,4/1/2018 0:27,4.555794596
4/1/2018,0:28:00,4/1/2018 0:28,4.556319294
4/1/2018,0:29:00,4/1/2018 0:29,4.556393852
4/1/2018,0:30:00,4/1/2018 0:30,4.556588636
4/1/2018,0:31:00,4/1/2018 0:31,4.557110551
4/1/2018,0:32:00,4/1/2018 0:32,4.557721015
4/1/2018,0:33:00,4/1/2018 0:33,4.558964343
4/1/2018,0:34:00,4/1/2018 0:34,4.559578568
4/1/2018,0:35:00,4/1/2018 0:35,4.561039143
4/1/2018,0:36:00,4/1/2018 0:36,4.56249698
4/1/2018,0:37:00,4/1/2018 0:37,4.563361085
4/1/2018,0:38:00,4/1/2018 0:38,4.564412582
