Date,Time,Date_Time,DO
4/1/2018,0:00:00,4/1/2018 0:00,13.62545
4/1/2018,0:01:00,4/1/2018 0:01,13.6806
4/1/2018,0:02:00,4/1/2018 0:02,13.70785
4/1/2018,0:03:00,4/1/2018 0:03,13.74061667
4/1/2018,0:04:00,4/1/2018 0:04,13.76838333
4/1/2018,0:05:00,4/1/2018 0:05,13.80636667
4/1/2018,0:06:00,4/1/2018 0:06,13.83098333
4/1/2018,0:07:00,4/1/2018 0:07,13.86138333
4/1/2018,0:08:00,4/1/2018 0:08,13.87541667
4/1/2018,0:09:00,4/1/2018 0:09,13.8909
4/1/2018,0:10:00,4/1/2018 0:10,13.90156667
4/1/2018,0:11:00,4/1/2018 0:11,13.90966667
4/1/2018,0:12:00,4/1/2018 0:12,13.9227
4/1/2018,0:13:00,4/1/2018 0:13,13.94453333
4/1/2018,0:14:00,4/1/2018 0:14,13.97943333
4/1/2018,0:15:00,4/1/2018 0:15,14.01226667
4/1/2018,0:16:00,4/1/2018 0:16,14.0377
4/1/2018,0:17:00,4/1/2018 0:17,14.05835
4/1/2018,0:18:00,4/1/2018 0:18,14.08211667
4/1/2018,0:19:00,4/1/2018 0:19,14.0923
4/1/2018,0:20:00,4/1/2018 0:20,14.1025
4/1/2018,0:21:00,4/1/2018 0:21,14.11556667
4/1/2018,0:22:00,4/1/2018 0:22,14.1295
4/1/2018,0:23:00,4/1/2018 0:23,14.15761667
4/1/2018,0:24:00,4/1/2018 0:24,14.17198333
4/1/2018,0:25:00,4/1/2018 0:25,14.198
4/1/2018,0:26:00,4/1/2018 0:26,14.23551667
4/1/2018,0:27:00,4/1/2018 0:27,14.26195
4/1/2018,0:28:00,4/1/2018 0:28,14.27878333
4/1/2018,0:29:00,4/1/2018 0:29,14.28626667
4/1/2018,0:30:00,4/1/2018 0:30,14.2857
4/1/2018,0:31:00,4/1/2018 0:31,14.29135
4/1/2018,0:32:00,4/1/2018 0:32,14.29613333
4/1/2018,0:33:00,4/1/2018 0:33,14.31135
4/1/2018,0:34:00,4/1/2018 0:34,14.33203333
4/1/2018,0:35:00,4/1/2018 0:35,14.34988333
4/1/2018,0:36:00,4/1/2018 0:36,14.37518333
4/1/2018,0:37:00,4/1/2018 0:37,14.39293333
4/1/2018,0:38:00,4/1/2018 0:38,14.41515
4/1/2018,0:39:00,4/1/2018 0:39,14.42936667
